OBJECTID,CT20,Pop_20,PopTot_18UpYr,Pop_SqM,Hu_2020,HU_SqM,CRRALL,Med_HH_Incm,Pov100_20,Pov100Rate20,PC_NH_wht,PC_NH_Blk,PC_NH_Asn,PC_Hispanic,PC_LessThan_HS,PC_Eng_below,p_no_intnt,Shape__Area,Shape__Length
1425,433402,4163,3869,19327,1072,4977,63.8,68512,605,14.5327888541917,4.02,0.31,16.25,71.86,42,37.92,13.26,6005004.50292969,10182.7036484198
1426,433403,4761,3375,17447,1282,4698,62.3,49202,747,15.6899810964083,0.6,0,19.83,79.14,44.62,44.74,26.27,7607529.44628906,11940.5345382841
1427,433505,4459,3620,15093,1084,3669,64.2,53190,801,17.9636689840771,1.52,0.46,34.1,58.94,39.2,45.75,29.94,8236356.90722656,17035.2650038105
1428,433506,3941,2937,6237,880,1393,53.1,36956,1061,26.9221009895965,0.6,0,15,84.4,42.7,32.99,21.07,17614450.0869141,22684.1758415986
1429,433601,4561,4592,10496,1281,2948,74.7,66657,432,9.47160710370533,2.74,0.02,67.82,27.85,32.91,40.33,11.19,12114060.4599609,14675.1975372305
1430,433602,2882,2351,7451,774,2001,74.7,50379,539,18.7022900763359,3.92,0,68.7,27.15,34.79,41.13,21.41,10782753.8291016,16051.879993391
1431,433803,3051,2644,6647,865,1885,71.7,74583,392,12.8482464765651,4.4,1.01,16.24,78.09,23.79,17.51,20,12796336.6201172,22436.7325061937
1432,433804,4514,3252,7726,1028,1760,65.5,46581,1620,35.8883473637572,2.27,0.46,6.21,91.05,39.39,31.03,23.73,16287702.0595703,19168.0977595328
1433,433901,5072,4350,18222,1302,4678,58.5,49621,1280,25.2365930599369,4.21,0.31,20.84,73.83,42.44,40.78,26.2,7759901.59375,11249.3602778823
1434,433903,5576,3910,15875,1399,3983,62.6,52438,1287,23.0810616929699,1.24,0.39,9.38,88.4,39.95,34.68,17.83,9792355.77734375,13498.2003129839
1435,434001,4727,2956,11409,1069,2580,57.5,51438,600,12.6930399830759,2.18,0.15,28.29,69.02,35.96,39.65,6.63,11550969.3085938,16305.7505158717
1436,434003,4086,3152,10984,944,2538,64.8,60147,795,19.4566813509545,2.88,0.1,12.43,83.72,38.67,32.93,17.92,10371063.4082031,15938.2041935365
1437,434004,2756,2475,10430,636,2407,68.2,71652,233,8.45428156748912,1.42,1.19,17.25,80.14,33.05,31.84,9.58,7366791.69042969,11945.1609092175
1438,434100,6495,5200,6746,1511,1569,66.6,59432,726,11.1778290993072,3.13,0.57,18.21,77.12,44.52,32.92,20.99,26841415.6435547,25502.2203710001
1439,460001,1560,1325,777,597,297,74.8,194375,0,0,73.46,0.06,15.02,9.9,2.94,0.6,2.98,55955876.8525391,50542.485482028
1440,460002,3292,2348,5436,1241,2049,83.8,131469,156,4.73876063183475,49.66,1.65,30.88,13.52,5.66,6.81,3.87,16882957.3056641,22441.3417736722
1441,460101,5850,5286,2659,2389,1086,83,136348,100,1.70940170940171,61.11,8.79,12,11.26,4.39,2.67,4.38,61333859.5361328,44969.8975126421
1442,460200,5507,4276,4474,2121,1723,75.9,99223,382,6.93662611222081,30.02,25.83,6.79,32.55,11.74,6.41,3.95,34318548.8115234,27180.4746014864
1443,460301,4664,3478,2456,1693,891,76.1,130438,600,12.8644939965695,45.51,27.22,3.77,16.3,5.43,0.69,3.53,52943400.9785156,40661.8570855257
1444,460302,4235,3559,8356,1357,2677,71.3,68615,440,10.3896103896104,18.99,31.13,3.25,44.25,14.86,9.89,8.63,14130156.5224609,17616.0550625736
1445,460401,1007,855,486,362,175,79.3,92917,14,1.39026812313803,27.26,27.26,12.32,28.66,11.23,6.08,9.92,57784780.6513672,86126.0006368852
1446,460501,5552,3880,1926,1921,666,83.4,180417,170,3.06195965417867,50.07,0,36.46,8.21,3.4,5.64,2.17,80381884.7714844,61025.3079575751
1447,460502,4499,3212,4458,1499,1485,82.5,216750,68,1.5114469882196,49.21,0.25,35.79,9.23,1.28,3.58,1.5,28136711.640625,30368.7308349658
1448,460601,5472,4079,2913,1922,1023,80.4,144618,103,1.88230994152047,62.82,0,24.68,10.13,2.16,4.24,5.87,52362044.5888672,44778.8485291188
1449,460700,5046,3346,1756,1743,606,77.4,160565,222,4.39952437574316,59.75,2.52,22.52,12.02,1.61,3.26,5.17,80122266.2460938,45282.2149872736
1450,460800,3206,2303,1231,1355,520,77.6,221375,55,1.71553337492202,62.93,2.34,19.17,13.78,1.22,1.22,4.31,72586091.7529297,42259.7300903901
1451,460900,6870,5141,7249,2082,2197,66.4,78643,1043,15.1819505094614,13.71,13.32,7.53,62.63,17.7,16.79,7.74,26419740.2099609,25249.0467237797
1452,461000,5834,4454,8538,1660,2430,66.6,103866,525,8.99897154610902,8.49,34.64,3.37,50.66,16.75,12.46,12.74,19048172.9111328,21730.1258576828
1453,461100,4879,4288,6452,1659,2194,70.5,99511,298,6.10780897724944,30.65,18.96,3.27,44.24,12.48,7.11,12.06,21082355.4121094,19661.2887256314
1454,461200,4567,3787,4817,1729,1824,84.4,151375,99,2.16772498357784,58.37,10.81,4.09,22.3,7.24,4.44,2.54,26432261.3623047,27914.0192749868
1455,461300,6526,5342,8670,2511,3336,78.3,78030,464,7.11002145265093,69.02,3.56,3.27,17.63,11.14,13.42,10.8,20985084.1357422,29222.9886969355
1456,461400,2970,2445,7566,1145,2917,72,67399,315,10.6060606060606,44.25,6.11,7.8,33.52,13.05,7.85,11.1,10943648.7207031,15901.5659284703
1457,461501,3509,2992,9052,1270,3276,71.4,77114,235,6.6970646907951,19.99,18.82,10.49,46.97,11.36,7.59,21.04,10807053.5146484,13636.9044480552
1458,461502,5727,5226,12651,1566,3459,66,55590,1277,22.2978872009778,21.49,17.66,6.44,52.44,26.37,16.42,25.48,12620646.2929688,14633.5239280911
1459,461600,5441,4538,8482,1761,2745,67.5,80231,869,15.971328799853,13.24,18.2,9.6,55.54,21.95,18.22,14.92,17884091.1933594,18010.6196072952
1460,461700,1554,1272,1823,698,819,78.5,137321,14,0.900900900900901,61.24,10.28,10.62,15.59,2.36,1.73,4.66,23766381.8984375,27778.09842582
1461,461901,4582,3897,13505,1674,4934,62.8,49583,1209,26.3858577040594,14.89,12.73,10.71,58.02,26.53,25.35,22.05,9458533.00097656,13427.54321098
1462,461902,2122,1734,6580,1311,4065,56.1,36409,662,31.1969839773798,35.83,11.91,35.45,12.46,5.36,12.4,14.75,8990947.91699219,12376.6530119187
1463,462001,3457,3413,17499,1173,5937,64.7,72250,811,23.4596470928551,9.7,14.54,3.89,66.6,36.48,23.38,18.23,5507636.9609375,10803.2238991048
1464,462002,3808,2783,19282,1268,6420,65.7,29397,1337,35.1102941176471,11.92,13.82,2.01,69.83,36.69,27.81,28.5,5505805.32617188,10785.6321078622
1465,462100,4889,4400,12130,1812,4496,68,64459,936,19.1450194313766,25.24,5.56,10.41,52.63,21.3,19.14,19.21,11236050.8164063,13716.9605354796
1466,462201,3712,3300,17909,1218,5877,73.1,39851,957,25.78125,36.16,5.61,19.19,36.05,10.3,15.79,19.24,5778243.80761719,9688.1324385778
1467,462202,3319,2710,15128,2039,9294,55.3,83813,825,24.8568846037963,34.97,4.77,33.99,20.56,3.17,7.53,7.64,6116369.42480469,9952.68577928424
1468,462301,4425,4073,18121,1777,7277,70.8,63583,814,18.3954802259887,20.03,8.67,8.07,59.05,18.19,15.71,15.93,6807546.38574219,10725.2875739011
1469,462302,3314,3010,12245,1642,6067,72.8,74931,537,16.2039831019916,32.53,8.25,21.56,30.75,6.38,7.48,9.53,7544740.25585938,11249.3392469804
1470,462400,4023,3257,7918,1649,3245,76.4,92500,363,9.02311707680835,45.22,2.18,11.24,34.36,6.85,5.96,6.68,14165404.7060547,15479.2842276252
1471,462500,6186,5153,6240,2461,2483,80.1,95833,273,4.41319107662464,47.28,2.65,20.11,24.55,7.88,8.91,9.47,27635915.5039063,31260.4299382779
1472,462600,2268,1760,5602,905,2235,81.9,124438,23,1.01410934744268,49.83,3.98,10.32,26.33,10.17,4.89,7.46,11286691.0361328,15930.8083287808
1473,462700,5739,4494,8872,2430,3756,71.4,68500,920,16.0306673636522,31.73,4.55,19.11,39.34,13.15,10.5,5.17,18034569.1689453,17736.3138869849
1474,462800,2935,2245,6743,1193,2741,73.2,86955,233,7.93867120954003,38.37,10.02,14.79,31.6,6.9,5.97,8.04,12134280.84375,15312.622758127
1475,462900,3801,2943,4199,1400,1546,79.1,104596,90,2.36779794790844,40,2.19,17.97,34.97,4.96,8.05,15.19,25237606.5751953,21386.797177166
1476,463000,2709,2329,3862,1201,1712,75.4,109223,51,1.88261351052049,42.69,6.92,27.2,13.81,3.52,3.74,1.17,19555228.0068359,18119.3850495632
1477,463103,6079,4844,4284,2135,1505,70,90923,292,4.80342161539727,25.24,2.69,30.69,37.16,14.86,11.37,11.92,39557047.5341797,40367.0764485866
1478,463200,3499,3088,5565,1350,2147,76.5,98300,182,5.20148613889683,36.06,4.47,32.57,22.82,4.44,8.32,3.04,17529277.9589844,23318.8784426228
1479,463300,2082,1726,8175,974,3824,76.5,102821,119,5.71565802113353,42.93,3.29,30.91,20.31,6.55,8.52,12.03,7100235.63574219,14079.3975790872
1480,463400,5926,5026,7953,2934,3937,72.1,99159,196,3.30745865676679,35.27,5.9,27.76,27.23,2.19,3.34,6.37,20773911.4589844,25592.2757645798
1481,463500,5526,5338,8510,3012,4638,70.2,84464,348,6.29750271444083,46.16,3.31,29.8,16.08,0.32,2.02,2.64,18103948.21875,17623.2698062184
1482,463601,6212,5417,17336,3588,10013,73.2,81655,828,13.3290405666452,45.29,1.95,26.88,22.24,1.24,2.94,12.98,9989929.21679688,12789.6223928717
1483,463602,5733,5727,16008,3513,9809,67.4,95094,781,13.6228850514565,34.8,7.94,38.34,16.32,5.76,7.47,4.38,9984146.74023438,12758.1977440927
1484,463700,3900,2804,5819,1843,2750,59.8,145638,253,6.48717948717949,62.42,5.62,12.25,14.82,2.39,2.53,2.09,18684306.2207031,18113.3989782452
1485,463800,3985,3087,3600,1703,1538,82.8,168500,82,2.05771643663739,53.99,0.69,17.6,20.51,2.66,0.49,2.71,30863331.2617188,30072.5367616077
1486,463900,3421,2895,4708,1569,2159,72.4,112188,147,4.29698918444899,58.39,5.2,17.51,12.03,5.22,4.08,3.47,20256574.8203125,19311.9727987521
1487,464000,5779,4664,4757,2791,2297,75,118110,317,5.48537809309569,44.34,8.88,24.41,16.41,3.11,0.6,7.04,33868850.6152344,26665.5803730114
1488,464101,2735,1797,2228,1006,820,79.5,175294,197,7.20292504570384,36.99,0,60.48,2.02,1.17,9.52,5.54,34217758.6992188,34041.4885190371
1489,464102,3950,3607,3316,1448,1216,74.2,179398,443,11.2151898734177,24.42,0.84,62.8,9.97,6.1,8.43,1.34,33208939.0605469,41809.391750985
1490,464200,5766,4522,4316,2002,1498,80.5,141725,128,2.21990981616372,23.4,0.46,67.37,6.54,1.72,7.5,6.84,37247025.6025391,26011.0528642168
1491,480002,3466,3297,6395,1167,2153,81,117182,60,1.73110213502597,22.42,0.33,56.66,18.28,5.22,18.8,3.06,15109244.3144531,17235.7495581834
1492,480011,5251,3812,12073,1898,4364,73.2,64592,767,14.6067415730337,16.76,0.56,48.91,32.48,14.48,23.08,10.21,12124997.8037109,14222.1055781471
1493,480012,4990,3726,10075,1698,3428,74.1,86058,164,3.28657314629259,17.96,1.6,58.26,18.66,9.96,12.91,3.65,13808182.3056641,15252.6041685834
1494,480101,4105,3169,9353,1288,2935,75.1,86639,371,9.03775883069428,11.09,0.1,77.28,9.18,14.42,25.78,7.77,12236218.2949219,14642.8293468007
1495,480102,4396,3614,9269,1507,3177,75.1,87543,289,6.57415832575068,17.46,2.08,60.66,17.75,11.15,17.54,6.1,13221959.7529297,15030.5506066841
1496,480201,3921,3014,6625,1384,2339,83.5,122455,2,0.0510073960724305,35.33,1.72,37,21.47,10.52,7.5,2.89,16499275.3613281,19172.831448554
1497,480202,2522,2168,4312,907,1551,81.2,87778,122,4.83743061062649,21.79,0.76,43.76,28.79,5.17,13.1,5.02,16307332.2998047,16299.7447045121
1498,480302,4435,3670,10935,1722,4246,77.2,80943,359,8.09470124013529,18.02,0.5,42.61,33.53,12.21,12.18,12.54,11306722.4023438,14875.1212010326
1499,480303,3833,3661,21982,1479,8482,76.3,70938,321,8.37464127315419,7.36,4.87,46.63,38.92,12.13,21.55,8.38,4861184.04199219,8952.4187464691
1500,480304,4293,3796,25465,1823,10814,72.5,55927,699,16.282320055905,6.94,1.49,60.31,30.19,17.36,22.81,7.89,4699816.16308594,8998.8958473651
1501,480400,5722,4557,11528,2392,4819,77.2,66809,462,8.07409996504719,13.44,3.2,46.05,32.19,9.35,14.07,9.79,13837042.9609375,17488.5674238058
1502,480500,5575,4223,6839,2226,2731,79.6,125061,437,7.83856502242152,56.3,0.06,24.96,14.72,0.76,0.95,4.94,22726779.9707031,24410.026441409
1503,480601,4226,2782,15491,1893,6939,78.2,82138,499,11.8078561287269,32,7.54,27.69,25.35,1.58,1.69,6.08,7605226.70996094,14210.4998140492
1504,480602,4142,3175,6478,1699,2657,76.8,130071,58,1.40028971511347,48.9,4.22,22.08,16.7,4.94,1.86,6.93,17824541.8310547,22301.7590033636
1505,480702,4707,3177,5603,1796,2138,81.2,170541,65,1.38092203101763,31.88,4.48,43.81,17.59,2.64,4.06,2.47,23421363.9980469,22292.3793027982
1506,480703,3403,3061,7764,1336,3048,81.2,136875,41,1.20481927710843,35.12,2.01,36.74,22.1,5.39,4.48,0.48,12218482.6074219,22394.6062937021
1507,480704,4840,3122,11722,2005,4856,79.9,97818,458,9.46280991735537,32.09,6.78,36.58,18.75,3.68,5.09,2.32,11510635.3720703,17632.2819521271
1508,480802,3083,2807,4640,1029,1549,80.5,72368,400,12.9743756081739,6.87,0.49,40.49,49.37,21.38,23.94,2.65,18521811.5625,17673.9455583461
1509,480803,3429,2784,8136,1279,3035,80.3,81034,329,9.59463400408282,13.9,0.72,25.22,55.87,12.14,16.09,8.36,11749748.4335938,14283.4318586523
1510,480804,4917,4263,15190,1907,5891,75.4,72188,498,10.1281269066504,7.29,4.52,46.43,39.16,15.36,19.63,6.24,9024257.00683594,15035.6393544956
1511,480901,4625,4172,12591,1701,4631,74.8,66085,689,14.8972972972973,6.02,3.94,51.18,35.9,16.83,26.65,9.4,10240590.0517578,12999.1003972438
1512,480902,4018,3345,20267,1459,7359,73.5,47981,894,22.2498755599801,4.2,0.79,53.28,40.34,22.84,35.19,7.16,5527046.63574219,10264.6077830608
1513,480903,3013,2544,9708,1015,3270,75.7,62375,536,17.7895784931961,8.52,0,61.3,27.76,29.4,34.2,7.32,8652149.5625,11806.2392621382
1514,481001,4269,4183,10534,1482,3657,74.9,63159,425,9.95549308971656,9.9,5.95,59.18,23.62,18.79,21.92,7.89,11297986.2773438,15896.2755439189
1515,481002,5878,4410,16285,2372,6572,72.1,71957,203,3.45355563116706,12.78,0,53.02,31.69,15.67,15.69,7.42,10062437.1191406,14045.9402922681
1516,481101,4095,3661,11928,1462,4258,72.5,70781,418,10.2075702075702,14.41,1.31,48,33.18,13.28,23.46,6.83,9571160.54882813,13645.9108711696
1517,481102,4114,2845,17306,1533,6449,69.5,63625,362,8.79922216820612,10.62,1.43,61.16,23.91,15.43,26.22,6.99,6627347.78710938,11834.2662393978
1518,481103,5363,4481,9826,1666,3052,70,71706,741,13.8168935297408,5.59,0.41,56.57,33.14,24.39,23.61,23,15215534.9091797,16990.0719880339
1519,481201,3809,3124,9555,1204,3020,72.4,79423,495,12.9955368863219,6.84,0.29,56.83,33.77,16.58,27.08,10.74,11113477.3896484,16493.4423434373
1520,481203,6364,5198,10570,2037,3383,71.4,66863,378,5.93966059082338,11,0.29,54.36,32.64,19.87,26.36,9.17,16785127.3076172,17303.1004470704
1521,481300,2955,2620,8535,824,2380,76,65300,264,8.93401015228426,2.79,0.06,65.89,30.85,33.02,35.11,9.04,9652440.66503906,14112.5185495163
1522,481401,5738,4682,12317,1880,4036,73.4,60365,815,14.2035552457302,5.72,0.04,71.39,20.8,24.11,38.21,12.45,12987121.7792969,16283.060697763
1523,481403,2908,2656,9294,906,2896,70.1,44960,421,14.4773039889959,9.84,0,69.36,16.52,32.61,44.95,13.63,8722796.32714844,18149.9622879885
1524,481404,3897,3277,9854,1209,3057,73.9,73846,192,4.92686682063125,4.6,0.13,76.29,18.97,22.52,29.05,11.51,11024962.8183594,14420.885070357
1525,481500,4388,3883,5194,1560,1847,83.2,66341,306,6.97356426618049,5.11,1.98,75.91,16.31,18.67,27.76,11.53,23551642.2578125,24596.5422254846
1526,481603,3754,2598,14828,1343,5305,77,49482,415,11.0548748002131,4.22,0,63.55,22.57,12.01,28.87,7.59,7057784.47753906,12084.7485210393
1527,481604,3878,3193,16122,1383,5750,74.9,58438,253,6.52398143372873,8.34,1.13,52.44,37.61,15.72,26.31,9.96,6705887.51953125,11095.3176405623
1528,481605,3200,2332,10835,1081,3660,76.7,69500,308,9.625,5.31,1.29,69.05,23.31,18.1,25.73,16.35,8233583.32324219,14015.8624364532
1529,481606,4799,4227,14418,1624,4879,75.8,59040,750,15.628255886643,2.72,5.08,63.06,29.15,17.41,33.05,12.29,9278983.61914063,14834.3035313724
1530,481711,4635,3647,26836,1464,8476,67.1,50777,545,11.7583603020496,3.7,0.35,84.69,9.01,28.13,50.64,15.96,4815034.21777344,8919.16458515821
1531,481712,5051,4560,17760,1647,5791,74.3,46375,927,18.3528014254603,0.34,0,81.11,15.33,31.16,39.74,20.42,7928551.5546875,12649.2782032298
1532,481713,2724,2262,15134,1022,5678,64,63365,392,14.3906020558003,3.84,0,69.76,24.33,15.16,29.31,10.09,5018014.44824219,10376.9548846755
1533,481714,2517,2316,14325,833,4741,73,40761,531,21.0965435041716,2.92,0.44,87.23,6.7,29.02,48.23,23.89,4898370.64355469,10358.4429189685
1534,481800,2576,2107,8116,903,2845,88.7,99107,56,2.17391304347826,12.64,0.04,65.27,20.16,14.62,21.59,9.74,8848178.34082031,13011.56311721
1535,481901,5796,4598,8185,1960,2768,82.5,87303,338,5.83160800552105,13.27,0.59,32.72,52.71,12.51,11.42,10.46,19740208.7607422,19732.1632467638
1536,481902,3315,2646,9668,1247,3637,69.8,66226,516,15.5656108597285,8.39,3.61,36,49.77,19.27,14.81,11.5,9559230.19140625,17761.6195487461
1537,482001,2696,2288,2371,1058,930,86.2,89890,132,4.89614243323442,3.7,0.04,79.39,13.51,8.61,15.17,18.18,31702668.1777344,25648.8665652721
1538,482002,7189,5513,7483,2641,2749,75.6,75013,594,8.26262345249687,7.7,1.3,55.51,33.86,11.7,15.8,13.18,26784552.3974609,22704.1270415428
1539,482101,4825,3700,10846,1526,3430,72.8,63083,440,9.11917098445596,8.31,0.28,65.37,25.54,20.08,28.41,10.24,12402498.1035156,16859.0711311741
1540,482102,2935,2527,6923,985,2323,79.5,90833,241,8.21124361158433,7.63,0.19,69.41,20.53,13.85,18.76,5.23,11818848.5458984,15122.5169718431
1541,482201,3834,3305,12841,1243,4163,70.8,45042,587,15.3103808033385,3.21,0.03,71.4,24.75,22.39,35.82,12.88,8323560.16601563,12012.8018709527
1542,482202,5194,4230,20797,1623,6498,71.7,56964,599,11.5325375433192,2.51,0.99,74.18,21.02,22.88,37.66,7.64,6962713.66113281,10558.1205934668
1543,482301,5023,4490,14892,1334,3955,73.1,56250,647,12.8807485566395,1.03,0.42,81.05,16.77,43.25,51.63,11.08,9403183.62207031,17402.0501172116
1544,482303,5465,4459,14402,1516,3995,72.2,52344,784,14.3458371454712,2.29,0,67.65,29.81,31.76,42.66,13.43,10578497.8886719,15076.4112833841
1545,482304,3410,2420,14258,837,3500,66.4,41314,950,27.8592375366569,4.25,1.48,51.1,41.69,38.64,40.95,23.19,6667529.98046875,12904.7038809031
1546,482401,3560,2816,10989,980,3025,75.6,50230,407,11.4325842696629,2.01,0,57.58,39.96,40.73,35.87,19.44,9031482.6171875,12471.2249884851
1547,482403,3247,2779,8744,967,2604,74.5,39583,615,18.9405605174007,0.52,0,53.99,45.38,38.43,39.33,17.65,10351935.4072266,13109.5398991491
1548,482404,2831,2792,7809,1052,2902,79.9,72688,12,0.423878488166726,8.34,0.26,72.2,19.2,23.64,33.56,1.46,10106824.7167969,15962.8767572778
1549,482502,3238,2655,13090,860,3477,70.7,55250,464,14.3298332303891,0.82,0.5,78.55,19.3,35.44,49.04,6.14,6895933.9765625,10477.0143336907
1550,482503,3940,3402,13985,1040,3692,71.9,67566,273,6.92893401015228,1.79,0,63.82,25.33,36.74,38.07,5.68,7854059.75976563,11316.1760818443
1551,482522,4465,3647,7043,1619,2554,75.7,64281,206,4.61366181410974,6.15,0.43,44.06,47.17,19.55,13.93,10.6,17672855.078125,19097.2164129248
1552,482600,7183,5376,6540,2491,2268,79.9,76894,490,6.82166225810942,8.94,0,63.73,26.09,19.05,19.62,7.77,30618352.9433594,24716.6482482104
1553,482701,4101,3358,8640,1398,2945,76.3,71438,420,10.2414045354792,3.18,0.49,39.22,56.48,15.19,17.12,8.26,13232862.15625,25370.921823445
1554,482702,2379,1968,8579,828,2986,81.4,96484,118,4.96006725514922,7.47,1.01,49.52,39.57,15.35,17.89,8.14,7731124.78125,13987.9847958444
1555,482801,4201,3221,3438,1372,1123,79.5,73500,345,8.2123303975244,6.1,0.19,44.43,46.37,16.89,15.43,13.46,34070214.0117188,30553.0191443929
1556,500100,3737,2861,963,1248,322,69.1,180720,0,0,41.12,0.14,14.8,33.85,6.75,4.09,2.91,108209222.626953,51525.8846900624
1557,500202,4963,3951,2022,1662,677,79.8,124321,0,0,33.76,0.64,18.15,44.93,7.57,8.12,6.74,68430807.8398438,41354.5630049976
1558,500203,4162,3343,5764,1324,1834,80.9,108925,21,0.504565112926478,58.37,0.95,5.98,30.47,4.82,1.94,7.93,20130393.8476563,23307.9606736607
1559,500204,2318,1764,1129,753,367,66.3,154299,1,0.0431406384814495,70.06,0,16.49,13.45,7.31,2.66,11.41,57241095.1201172,40501.9263005603
1560,500300,3095,2554,895,1082,313,74.2,97425,10,0.323101777059774,26.31,0,14.26,51.01,7.28,1.37,1.57,96418953.2373047,45393.9493076816
1561,500402,4549,3887,8820,1143,2216,64.6,61505,331,7.27632446691581,0.94,0,9.29,89.34,34.17,30.56,16.3,14379148.2402344,15368.2444393315
1562,500403,4064,2743,4783,1045,1230,76.3,83438,394,9.69488188976378,6.03,0.14,6.03,86.55,23.26,8.86,19.48,23688236.6533203,31124.4462127397
1563,500404,4795,3582,10596,1328,2935,71.8,77028,183,3.81647549530761,7.48,0.16,6.36,84.62,21.27,6.9,7.99,12615580.9345703,15083.9950649055
1564,500500,2939,2241,11389,1047,4057,68.4,62031,200,6.80503572643756,4.11,0.32,6.18,89.39,30.17,14.95,19.54,7194182.75976563,11820.6352816396
1565,500600,5401,3831,11823,1842,4032,60.7,65577,434,8.03554897241252,1.29,0,2.66,96.05,38.89,27.54,9.92,12735084.6494141,14767.1770570361
1566,500700,6609,5746,5270,1709,1363,73,68750,812,12.2862762899077,4.11,0.35,2.71,92.76,18.43,9.19,6.8,34965017.1269531,25854.7551604544
1567,500800,5350,4152,7107,1401,1861,73.1,74688,194,3.62616822429907,4.62,0.85,0.77,93.3,20.3,12.31,9.31,20985927.9873047,19048.0360142583
1568,500900,5628,4608,9177,1529,2493,71,49375,911,16.1869225302061,3.36,0.44,4.74,90.99,25.72,18.29,22.96,17097255.6669922,17138.4756570988
1569,501001,3037,2454,10978,708,2559,69.5,85800,435,14.3233454066513,2.74,0,0.48,95.57,26,17.64,4.96,7712127.87304688,11644.8595827195
1570,501002,4955,3763,8712,1387,2439,76.8,94527,123,2.48234106962664,13.18,0,2.56,82.71,9.43,4.15,6.26,15855902.2900391,16774.7633429829
1571,501200,5170,3491,9523,1525,2809,72.1,99107,178,3.44294003868472,15.6,0,10.01,66.14,14.09,5.61,7.59,15134674.9169922,17573.0896879363
1572,501301,2956,2600,8859,1020,3057,72,77868,87,2.94316644113667,29.86,0,1.39,65.2,8.46,7.85,11.62,9302425.43457031,15779.0595836534
1573,501302,4472,3048,10131,1509,3418,73.2,51587,351,7.84883720930233,23.13,1.62,1.3,73.84,8.76,6.14,3.27,12306328.5244141,15423.6145860136
1574,501400,3865,2698,9432,1256,3065,62.5,43656,617,15.9637774902975,10.23,1.98,3.03,79.53,16.2,12.53,16.79,11423447.3945313,15159.6956206791
